0.8395,1500.0,250.0,-500.0,0.957,12000.0,200.0,-50.0,0.8632,-3500.0,300.0,-150.0,0.6572,-5500.0,350.0,0.0,0.6971000000000001,2000.0,150.0,-400.0,0.8031,3500.0,400.0,-100.0,0.7813,-500.0,350.0,-200.0,0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,1
0.957,12000.0,200.0,-50.0,0.8632,-3500.0,300.0,-150.0,0.6572,-5500.0,350.0,0.0,0.6971000000000001,2000.0,150.0,-400.0,0.8031,3500.0,400.0,-100.0,0.7813,-500.0,350.0,-200.0,0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,1
0.8632,-3500.0,300.0,-150.0,0.6572,-5500.0,350.0,0.0,0.6971000000000001,2000.0,150.0,-400.0,0.8031,3500.0,400.0,-100.0,0.7813,-500.0,350.0,-200.0,0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0
0.6572,-5500.0,350.0,0.0,0.6971000000000001,2000.0,150.0,-400.0,0.8031,3500.0,400.0,-100.0,0.7813,-500.0,350.0,-200.0,0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0
0.6971000000000001,2000.0,150.0,-400.0,0.8031,3500.0,400.0,-100.0,0.7813,-500.0,350.0,-200.0,0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0
0.8031,3500.0,400.0,-100.0,0.7813,-500.0,350.0,-200.0,0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0
0.7813,-500.0,350.0,-200.0,0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0
0.8438,2000.0,0.0,-400.0,0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0
0.7098,-4000.0,0.0,-300.0,0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0
0.742,2000.0,500.0,0.0,0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0
0.613,-4000.0,100.0,-450.0,0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0
0.8388,7000.0,400.0,0.0,0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,2
0.8065,-1000.0,400.0,0.0,0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0
0.8621,1000.0,250.0,-300.0,0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0
0.7728,-1000.0,200.0,-400.0,0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0
0.6669,-500.0,300.0,-250.0,0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,2
0.7577,1500.0,100.0,-350.0,0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0
0.8702,21000.0,500.0,-100.0,0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0
0.9341,9500.0,300.0,-300.0,0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0
0.8242,-5000.0,0.0,-200.0,0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0
0.8462,1500.0,350.0,-250.0,0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0
0.7803,-3000.0,0.0,-400.0,0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0
0.8682,4000.0,100.0,-50.0,0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,1
0.7252999999999999,-6500.0,400.0,-150.0,0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0
0.7143,-500.0,150.0,-150.0,0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,1
0.8048999999999999,5000.0,0.0,-50.0,0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,1
0.6185,-6500.0,150.0,0.0,0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,1
0.4212,-7500.0,150.0,-200.0,0.2107,-8000.0,100.0,0.0,0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,1
0.237,1000.0,300.0,-150.0,0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,1
0.2292,-300.0,50.0,-570.0,0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,1
0.1774,500.0,200.0,-50.0,0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,1
0.0917,-3000.0,300.0,0.0,0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0
0.2487,5000.0,0.0,0.0,0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0
0.5214,9000.0,0.0,0.0,0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0
0.4608,-2000.0,300.0,-200.0,0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0
0.4911,1000.0,0.0,-200.0,0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0
0.6728,2500.0,100.0,-250.0,0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0
0.8631,3000.0,400.0,-100.0,0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0
0.9315,2000.0,0.0,-100.0,0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0
